River energy extraction potential time series calculation based on percentage of river volume flow;;;@2%;@4%;@6%;@6%;@4%;@2%;;;;;;;@6%;@4%;@2%;@6%;@4%;@2%;@6%;@6%;@6%;@6%;@4%;@4%;@4%;@4%;@2%;@2%;@2%;@2%
19.01.19;456;20;0,4;0,8;1,2;1,2;0,8;0,4;3;2;5;1;1;2;2,94;2,96;2,98;0,06;0,04;0,02;5;5;121,1;121,1;3,4;3,4;80,7;80,7;1,7;1,7;40,4;40,4
20.01.19;480;20;0,4;0,8;1,2;1,2;0,8;0,4;3,1;2;5;1;1,1;2;3,03;3,06;3,08;0,07;0,04;0,02;5,5;5,5;132,9;132,9;3,7;3,7;88,6;88,6;1,8;1,8;44,3;44,3
21.01.19;504;23,4;0,5;0,9;1,4;1,4;0,9;0,5;3,8;2;5;1;1,8;2;3,69;3,73;3,76;0,11;0,07;0,04;10,6;10,6;255;255;7,1;7,1;170;170;3,5;3,5;85;85
22.01.19;528;52,3;1;2,1;3,1;1,57854;1,05236;0,52618;5;2;5;1;3;2;4,82;4,88;4,94;0,18;0,12;0,06;39,5;19,9;948,4;476,9;26,3;13,2;632,3;317,9;13,2;6,6;316,1;159
23.01.19;552;93,9;1,9;3,8;5,6;1,57854;1,05236;0,52618;5,4;2;5;1;3,4;2;5,2;5,26;5,33;0,2;0,14;0,07;80,4;22,5;1928,8;540,5;53,6;15;1285,9;360,3;26,8;7,5;642,9;180,2
24.01.19;576;69,7;1,4;2,8;4,2;1,57854;1,05236;0,52618;4,9;2;5;1;2,9;2;4,73;4,78;4,84;0,17;0,12;0,06;50,9;19,2;1221,6;461;33,9;12,8;814,4;307,3;17;6,4;407,2;153,7
25.01.19;600;49,4;1;2;3;1,57854;1,05236;0,52618;4,3;2;5;1;2,3;2;4,16;4,21;4,25;0,14;0,09;0,05;28,6;15,2;687,2;365,6;19,1;10,2;458,1;243,7;9,5;5,1;229,1;121,9
26.01.19;624;39;0,8;1,6;2,3;1,57854;1,05236;0,52618;4,2;2;5;1;2,2;2;4,07;4,11;4,16;0,13;0,09;0,04;21,6;14,6;518,2;349,7;14,4;9,7;345,5;233,1;7,2;4,9;172,7;116,6
27.01.19;648;34,3;0,7;1,4;2,1;1,57854;1,05236;0,52618;4;2;5;1;2;2;3,88;3,92;3,96;0,12;0,08;0,04;17,3;13,2;414,1;317,9;11,5;8,8;276,1;212;5,8;4,4;138;106
28.01.19;672;50,6;1;2;3;1,57854;1,05236;0,52618;4,4;2;5;1;2,4;2;4,26;4,3;4,35;0,14;0,1;0,05;30,6;15,9;734,1;381,5;20,4;10,6;489,4;254,3;10,2;5,3;244,7;127,2
29.01.19;696;219,7;4,4;8,8;13,2;1,57854;1,05236;0,52618;5,6;2;5;1;3,6;2;5,38;5,46;5,53;0,22;0,14;0,07;199,1;23,8;4777,8;572,3;132,7;15,9;3185,2;381,5;66,4;7,9;1592,6;190,8
30.01.19;720;250,5;5;10;15;1,57854;1,05236;0,52618;5,7;2;5;1;3,7;2;5,48;5,55;5,63;0,22;0,15;0,07;233,4;24,5;5600,7;588,2;155,6;16,3;3733,8;392,1;77,8;8,2;1866,9;196,1
31.01.19;744;185,1;3,7;7,4;11,1;1,57854;1,05236;0,52618;6,1;2;5;1;4,1;2;5,85;5,94;6,02;0,25;0,16;0,08;191,1;27,2;4586,7;651,8;127,4;18,1;3057,8;434,5;63,7;9,1;1528,9;217,3
01.02.19;768;139,7;2,8;5,6;8,4;1,57854;1,05236;0,52618;6,4;2;5;1;4,4;2;6,14;6,22;6,31;0,26;0,18;0,09;154,7;29,1;3712,8;699,4;103,1;19,4;2475,2;466,3;51,6;9,7;1237,6;233,1
02.02.19;792;138,4;2,8;5,5;8,3;1,57854;1,05236;0,52618;7,1;2;5;1;5;2,1;6,8;6,9;7;0,3;0,2;0,1;174,3;33,1;4182,1;794,8;116,2;22,1;2788,1;529,9;58,1;11;1394;264,9
03.02.19;816;159;3,2;6,4;9,5;1,57854;1,05236;0,52618;7,6;2;5;1;5;2,6;7,3;7,4;7,5;0,3;0,2;0,1;200,1;33,1;4802,9;794,8;133,4;22,1;3201,9;529,9;66,7;11;1601;264,9
04.02.19;840;186,3;3,7;7,5;11,2;1,57854;1,05236;0,52618;7,4;2;5;1;5;2,4;7,1;7,2;7,3;0,3;0,2;0,1;234,5;33,1;5628;794,8;156,3;22,1;3752;529,9;78,2;11;1876;264,9
05.02.19;864;122,9;2,5;4,9;7,4;1,57854;1,05236;0,52618;7,5;2;5;1;5;2,5;7,2;7,3;7,4;0,3;0,2;0,1;154,7;33,1;3712,2;794,8;103,1;22,1;2474,8;529,9;51,6;11;1237,4;264,9
06.02.19;888;98,2;2;3,9;5,9;1,57854;1,05236;0,52618;8;2;5;1;5;3;7,7;7,8;7,9;0,3;0,2;0,1;123,6;33,1;2965,9;794,8;82,4;22,1;1977,3;529,9;41,2;11;988,6;264,9
07.02.19;912;86,4;1,7;3,5;5,2;1,57854;1,05236;0,52618;7,9;2;5;1;5;2,9;7,6;7,7;7,8;0,3;0,2;0,1;108,7;33,1;2608,8;794,8;72,5;22,1;1739,2;529,9;36,2;11;869,6;264,9
08.02.19;936;102,3;2;4,1;6,1;1,57854;1,05236;0,52618;7,4;2;5;1;5;2,4;7,1;7,2;7,3;0,3;0,2;0,1;128,7;33,1;3089,3;794,8;85,8;22,1;2059,5;529,9;42,9;11;1029,8;264,9
09.02.19;960;81,5;1,6;3,3;4,9;1,57854;1,05236;0,52618;6,3;2;5;1;4,3;2;6,04;6,13;6,21;0,26;0,17;0,09;88,3;28,5;2118,2;683,6;58,8;19;1412,1;455,7;29,4;9,5;706,1;227,9
10.02.19;984;68,8;1,4;2,8;4,1;1,57854;1,05236;0,52618;5;2;5;1;3;2;4,82;4,88;4,94;0,18;0,12;0,06;51,9;19,9;1246,7;476,9;34,6;13,2;831,1;317,9;17,3;6,6;415,6;159
11.02.19;1008;58;1,2;2,3;3,5;1,57854;1,05236;0,52618;3,7;2;5;1;1,7;2;3,6;3,63;3,67;0,1;0,07;0,03;24,8;11,3;595,7;270,2;16,5;7,5;397,1;180,2;8,3;3,8;198,6;90,1
12.02.19;1032;49,7;1;2;3;1,57854;1,05236;0,52618;2,6;2;5;1;0,6;2;2,56;2,58;2,59;0,04;0,02;0,01;7,5;4;180,1;95,4;5;2,6;120,1;63,6;2,5;1,3;60;31,8
13.02.19;1056;45,5;0,9;1,8;2,7;1,57854;1,05236;0,52618;1,9;2;5;1;0;1,9;1,9;1,9;1,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.02.19;1080;41,4;0,8;1,7;2,5;1,57854;1,05236;0,52618;1,6;2;5;1;0;1,6;1,6;1,6;1,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.19;1104;39,6;0,8;1,6;2,4;1,57854;1,05236;0,52618;2,1;2;5;1;0,1;2;2,09;2,1;2,1;0,01;0;0;1;0,7;23,9;15,9;0,7;0,4;16;10,6;0,3;0,2;8;5,3
16.02.19;1128;41,9;0,8;1,7;2,5;1,57854;1,05236;0,52618;3,5;2;5;1;1,5;2;3,41;3,44;3,47;0,09;0,06;0,03;15,8;9,9;380;238,4;10,6;6,6;253,3;159;5,3;3,3;126,7;79,5
17.02.19;1152;49,8;1;2;3;1,57854;1,05236;0,52618;5;2;5;1;3;2;4,82;4,88;4,94;0,18;0,12;0,06;37,6;19,9;902;476,9;25,1;13,2;601,4;317,9;12,5;6,6;300,7;159
18.02.19;1176;50,4;1;2;3;1,57854;1,05236;0,52618;5,6;2;5;1;3,6;2;5,38;5,46;5,53;0,22;0,14;0,07;45,6;23,8;1095,3;572,3;30,4;15,9;730,2;381,5;15,2;7,9;365,1;190,8
19.02.19;1200;46,3;0,9;1,9;2,8;1,57854;1,05236;0,52618;6,4;2;5;1;4,4;2;6,14;6,22;6,31;0,26;0,18;0,09;51,3;29,1;1230,2;699,4;34,2;19,4;820,1;466,3;17,1;9,7;410,1;233,1
20.02.19;1224;43,9;0,9;1,8;2,6;1,57854;1,05236;0,52618;6,9;2;5;1;4,9;2;6,61;6,7;6,8;0,29;0,2;0,1;54,2;32,5;1299,7;778,9;36,1;21,6;866,5;519,3;18,1;10,8;433,2;259,6
21.02.19;1248;40,9;0,8;1,6;2,5;1,57854;1,05236;0,52618;7,1;2;5;1;5;2,1;6,8;6,9;7;0,3;0,2;0,1;51,5;33,1;1235,5;794,8;34,3;22,1;823,7;529,9;17,2;11;411,8;264,9
22.02.19;1272;37,8;0,8;1,5;2,3;1,57854;1,05236;0,52618;7,1;2;5;1;5;2,1;6,8;6,9;7;0,3;0,2;0,1;47,5;33,1;1140,5;794,8;31,7;22,1;760,3;529,9;15,8;11;380,2;264,9
23.02.19;1296;34,6;0,7;1,4;2,1;1,57854;1,05236;0,52618;7,2;2;5;1;5;2,2;6,9;7;7,1;0,3;0,2;0,1;43,5;33,1;1043,9;794,8;29;22,1;696;529,9;14,5;11;348;264,9
24.02.19;1320;32,4;0,6;1,3;1,9;1,57854;1,05236;0,52618;7,6;2;5;1;5;2,6;7,3;7,4;7,5;0,3;0,2;0,1;40,8;33,1;978,1;794,8;27,2;22,1;652,1;529,9;13,6;11;326;264,9
25.02.19;1344;31,2;0,6;1,2;1,9;1,57854;1,05236;0,52618;7,9;2;5;1;5;2,9;7,6;7,7;7,8;0,3;0,2;0,1;39,3;33,1;942,5;794,8;26,2;22,1;628,3;529,9;13,1;11;314,2;264,9
26.02.19;1368;30,6;0,6;1,2;1,8;1,57854;1,05236;0,52618;8,1;2;5;1;5;3,1;7,8;7,9;8;0,3;0,2;0,1;38,5;33,1;923,1;794,8;25,6;22,1;615,4;529,9;12,8;11;307,7;264,9
27.02.19;1392;29,4;0,6;1,2;1,8;1,57854;1,05236;0,52618;8,1;2;5;1;5;3,1;7,8;7,9;8;0,3;0,2;0,1;37,1;33,1;889,4;794,8;24,7;22,1;592,9;529,9;12,4;11;296,5;264,9
28.02.19;1416;28;0,6;1,1;1,7;1,57854;1,05236;0,52618;7,5;2;5;1;5;2,5;7,2;7,3;7,4;0,3;0,2;0,1;35,3;33,1;846,1;794,8;23,5;22,1;564,1;529,9;11,8;11;282;264,9
01.03.19;1440;27,2;0,5;1,1;1,6;1,57854;1,05236;0,52618;7,1;2;5;1;5;2,1;6,8;6,9;7;0,3;0,2;0,1;34,2;33,1;821,2;794,8;22,8;22,1;547,5;529,9;11,4;11;273,7;264,9
02.03.19;1464;26,8;0,5;1,1;1,6;1,57854;1,05236;0,52618;7;2;5;1;5;2;6,7;6,8;6,9;0,3;0,2;0,1;33,7;33,1;809,5;794,8;22,5;22,1;539,7;529,9;11,2;11;269,8;264,9
03.03.19;1488;25,8;0,5;1;1,5;1,5;1;0,5;6,9;2;5;1;4,9;2;6,61;6,7;6,8;0,29;0,2;0,1;31,8;31,8;762,7;762,7;21,2;21,2;508,5;508,5;10,6;10,6;254,2;254,2
04.03.19;1512;25;0,5;1;1,5;1,5;1;0,5;7,3;2;5;1;5;2,3;7;7,1;7,2;0,3;0,2;0,1;31,5;31,5;756,1;756,1;21;21;504,1;504,1;10,5;10,5;252;252
05.03.19;1536;26,9;0,5;1,1;1,6;1,57854;1,05236;0,52618;7,6;2;5;1;5;2,6;7,3;7,4;7,5;0,3;0,2;0,1;33,9;33,1;813,1;794,8;22,6;22,1;542,1;529,9;11,3;11;271;264,9
06.03.19;1560;25,1;0,5;1;1,5;1,5;1;0,5;6,9;2;5;1;4,9;2;6,61;6,7;6,8;0,29;0,2;0,1;31;31;744,2;744,2;20,7;20,7;496,1;496,1;10,3;10,3;248,1;248,1
07.03.19;1584;24;0,5;1;1,4;1,4;1;0,5;6,3;2;5;1;4,3;2;6,04;6,13;6,21;0,26;0,17;0,09;26;26;623,4;623,4;17,3;17,3;415,6;415,6;8,7;8,7;207,8;207,8
08.03.19;1608;23,5;0,5;0,9;1,4;1,4;0,9;0,5;6,4;2;5;1;4,4;2;6,14;6,22;6,31;0,26;0,18;0,09;26;26;623,6;623,6;17,3;17,3;415,7;415,7;8,7;8,7;207,9;207,9
09.03.19;1632;22,8;0,5;0,9;1,4;1,4;0,9;0,5;6,1;2;5;1;4,1;2;5,85;5,94;6,02;0,25;0,16;0,08;23,5;23,5;564,8;564,8;15,7;15,7;376,6;376,6;7,8;7,8;188,3;188,3
10.03.19;1656;22,5;0,4;0,9;1,3;1,3;0,9;0,4;6,4;2;5;1;4,4;2;6,14;6,22;6,31;0,26;0,18;0,09;24,9;24,9;597,3;597,3;16,6;16,6;398,2;398,2;8,3;8,3;199,1;199,1
11.03.19;1680;22,5;0,4;0,9;1,3;1,3;0,9;0,4;7,1;2;5;1;5;2,1;6,8;6,9;7;0,3;0,2;0,1;28,3;28,3;679,4;679,4;18,9;18,9;452,9;452,9;9,4;9,4;226,5;226,5
12.03.19;1704;35,2;0,7;1,4;2,1;1,57854;1,05236;0,52618;7,7;2;5;1;5;2,7;7,4;7,5;7,6;0,3;0,2;0,1;44,3;33,1;1064,2;794,8;29,6;22,1;709,5;529,9;14,8;11;354,7;264,9
13.03.19;1728;33,4;0,7;1,3;2;1,57854;1,05236;0,52618;7,6;2;5;1;5;2,6;7,3;7,4;7,5;0,3;0,2;0,1;42,1;33,1;1009,4;794,8;28;22,1;672,9;529,9;14;11;336,5;264,9
14.03.19;1752;48,2;1;1,9;2,9;1,57854;1,05236;0,52618;7,4;2;5;1;5;2,4;7,1;7,2;7,3;0,3;0,2;0,1;60,7;33,1;1456,7;794,8;40,5;22,1;971,1;529,9;20,2;11;485,6;264,9
15.03.19;1776;59,2;1,2;2,4;3,6;1,57854;1,05236;0,52618;6,8;2;5;1;4,8;2;6,51;6,61;6,7;0,29;0,19;0,1;71,5;31,8;1717;763;47,7;21,2;1144,7;508,7;23,8;10,6;572,3;254,3
16.03.19;1800;70,1;1,4;2,8;4,2;1,57854;1,05236;0,52618;6,6;2;5;1;4,6;2;6,32;6,42;6,51;0,28;0,18;0,09;81,2;30,5;1948,9;731,2;54,1;20,3;1299,3;487,5;27,1;10,2;649,6;243,7
17.03.19;1824;57,2;1,1;2,3;3,4;1,57854;1,05236;0,52618;6,6;2;5;1;4,6;2;6,32;6,42;6,51;0,28;0,18;0,09;66,3;30,5;1590,9;731,2;44,2;20,3;1060,6;487,5;22,1;10,2;530,3;243,7
18.03.19;1848;54,2;1,1;2,2;3,3;1,57854;1,05236;0,52618;6,5;2;5;1;4,5;2;6,23;6,32;6,41;0,27;0,18;0,09;61,4;29,8;1473;715,3;40,9;19,9;982;476,9;20,5;9,9;491;238,4
19.03.19;1872;48;1;1,9;2,9;1,57854;1,05236;0,52618;6,3;2;5;1;4,3;2;6,04;6,13;6,21;0,26;0,17;0,09;52;28,5;1248,2;683,6;34,7;19;832,1;455,7;17,3;9,5;416,1;227,9
20.03.19;1896;43,8;0,9;1,8;2,6;1,57854;1,05236;0,52618;6;2;5;1;4;2;5,76;5,84;5,92;0,24;0,16;0,08;44,1;26,5;1058,6;635,9;29,4;17,7;705,7;423,9;14,7;8,8;352,9;212
21.03.19;1920;39,1;0,8;1,6;2,3;1,57854;1,05236;0,52618;5,9;2;5;1;3,9;2;5,67;5,74;5,82;0,23;0,16;0,08;38,4;25,8;922,3;620;25,6;17,2;614,9;413,3;12,8;8,6;307,4;206,7
22.03.19;1944;36,5;0,7;1,5;2,2;1,57854;1,05236;0,52618;5,9;2;5;1;3,9;2;5,67;5,74;5,82;0,23;0,16;0,08;35,9;25,8;860,6;620;23,9;17,2;573,7;413,3;12;8,6;286,9;206,7
23.03.19;1968;34,3;0,7;1,4;2,1;1,57854;1,05236;0,52618;6,3;2;5;1;4,3;2;6,04;6,13;6,21;0,26;0,17;0,09;37,2;28,5;891,7;683,6;24,8;19;594,5;455,7;12,4;9,5;297,2;227,9
24.03.19;1992;31,9;0,6;1,3;1,9;1,57854;1,05236;0,52618;6,6;2;5;1;4,6;2;6,32;6,42;6,51;0,28;0,18;0,09;37;30,5;887,3;731,2;24,6;20,3;591,6;487,5;12,3;10,2;295,8;243,7
25.03.19;2016;31,4;0,6;1,3;1,9;1,57854;1,05236;0,52618;7,5;2;5;1;5;2,5;7,2;7,3;7,4;0,3;0,2;0,1;39,5;33,1;948,5;794,8;26,3;22,1;632,3;529,9;13,2;11;316,2;264,9
26.03.19;2040;30,6;0,6;1,2;1,8;1,57854;1,05236;0,52618;8,5;2;5;1;5;3,5;8,2;8,3;8,4;0,3;0,2;0,1;38,5;33,1;924;794,8;25,7;22,1;616;529,9;12,8;11;308;264,9
27.03.19;2064;34,7;0,7;1,4;2,1;1,57854;1,05236;0,52618;9,4;2;5;1;5;4,4;9,1;9,2;9,3;0,3;0,2;0,1;43,7;33,1;1047,8;794,8;29,1;22,1;698,5;529,9;14,6;11;349,3;264,9
28.03.19;2088;32,9;0,7;1,3;2;1,57854;1,05236;0,52618;9,5;2;5;1;5;4,5;9,2;9,3;9,4;0,3;0,2;0,1;41,4;33,1;993,3;794,8;27,6;22,1;662,2;529,9;13,8;11;331,1;264,9
29.03.19;2112;29,8;0,6;1,2;1,8;1,57854;1,05236;0,52618;9,8;2;5;1;5;4,8;9,5;9,6;9,7;0,3;0,2;0,1;37,5;33,1;900,5;794,8;25;22,1;600,3;529,9;12,5;11;300,2;264,9
30.03.19;2136;28,2;0,6;1,1;1,7;1,57854;1,05236;0,52618;10,1;2;5;1;5;5,1;9,8;9,9;10;0,3;0,2;0,1;35,5;33,1;852,9;794,8;23,7;22,1;568,6;529,9;11,8;11;284,3;264,9
31.03.19;2160;27,4;0,5;1,1;1,6;1,57854;1,05236;0,52618;10,8;2;5;1;5;5,8;10,5;10,6;10,7;0,3;0,2;0,1;34,5;33,1;827;794,8;23;22,1;551,3;529,9;11,5;11;275,7;264,9
01.04.19;2184;26,6;0,5;1,1;1,6;1,57854;1,05236;0,52618;11,5;2;5;1;5;6,5;11,2;11,3;11,4;0,3;0,2;0,1;33,4;33,1;802,5;794,8;22,3;22,1;535;529,9;11,1;11;267,5;264,9
02.04.19;2208;25,8;0,5;1;1,5;1,5;1;0,5;11,8;2;5;1;5;6,8;11,5;11,6;11,7;0,3;0,2;0,1;32,5;32,5;779,6;779,6;21,7;21,7;519,7;519,7;10,8;10,8;259,9;259,9
03.04.19;2232;25;0,5;1;1,5;1,5;1;0,5;11,3;2;5;1;5;6,3;11;11,1;11,2;0,3;0,2;0,1;31,4;31,4;754,5;754,5;21;21;503;503;10,5;10,5;251,5;251,5
04.04.19;2256;24,4;0,5;1;1,5;1,5;1;0,5;10,7;2;5;1;5;5,7;10,4;10,5;10,6;0,3;0,2;0,1;30,7;30,7;737,6;737,6;20,5;20,5;491,7;491,7;10,2;10,2;245,9;245,9
05.04.19;2280;24,2;0,5;1;1,5;1,5;1;0,5;10;2;5;1;5;5;9,7;9,8;9,9;0,3;0,2;0,1;30,4;30,4;730,6;730,6;20,3;20,3;487;487;10,1;10,1;243,5;243,5
06.04.19;2304;25,8;0,5;1;1,5;1,5;1;0,5;8,5;2;5;1;5;3,5;8,2;8,3;8,4;0,3;0,2;0,1;32,5;32,5;780,2;780,2;21,7;21,7;520,2;520,2;10,8;10,8;260,1;260,1
07.04.19;2328;25;0,5;1;1,5;1,5;1;0,5;7,6;2;5;1;5;2,6;7,3;7,4;7,5;0,3;0,2;0,1;31,5;31,5;755;755;21;21;503,3;503,3;10,5;10,5;251,7;251,7
08.04.19;2352;23,9;0,5;1;1,4;1,4;1;0,5;7,2;2;5;1;5;2,2;6,9;7;7,1;0,3;0,2;0,1;30,1;30,1;723,4;723,4;20,1;20,1;482,3;482,3;10;10;241,1;241,1
09.04.19;2376;22,8;0,5;0,9;1,4;1,4;0,9;0,5;7,5;2;5;1;5;2,5;7,2;7,3;7,4;0,3;0,2;0,1;28,7;28,7;689,9;689,9;19,2;19,2;460;460;9,6;9,6;230;230
10.04.19;2400;22,1;0,4;0,9;1,3;1,3;0,9;0,4;8,4;2;5;1;5;3,4;8,1;8,2;8,3;0,3;0,2;0,1;27,9;27,9;669,1;669,1;18,6;18,6;446,1;446,1;9,3;9,3;223;223
11.04.19;2424;21,5;0,4;0,9;1,3;1,3;0,9;0,4;9,7;2;5;1;5;4,7;9,4;9,5;9,6;0,3;0,2;0,1;27,1;27,1;650,5;650,5;18,1;18,1;433,7;433,7;9;9;216,8;216,8
12.04.19;2448;33,7;0,7;1,3;2;1,57854;1,05236;0,52618;10;2;5;1;5;5;9,7;9,8;9,9;0,3;0,2;0,1;42,5;33,1;1019,2;794,8;28,3;22,1;679,4;529,9;14,2;11;339,7;264,9
13.04.19;2472;31,2;0,6;1,2;1,9;1,57854;1,05236;0,52618;9,4;2;5;1;5;4,4;9,1;9,2;9,3;0,3;0,2;0,1;39,2;33,1;941,7;794,8;26,2;22,1;627,8;529,9;13,1;11;313,9;264,9
14.04.19;2496;26,1;0,5;1;1,6;1,6;1;0,5;8,7;2;5;1;5;3,7;8,4;8,5;8,6;0,3;0,2;0,1;32,9;32,9;789,1;789,1;21,9;21,9;526,1;526,1;11;11;263;263
15.04.19;2520;24,7;0,5;1;1,5;1,5;1;0,5;8,2;2;5;1;5;3,2;7,9;8;8,1;0,3;0,2;0,1;31,1;31,1;746,6;746,6;20,7;20,7;497,8;497,8;10,4;10,4;248,9;248,9
16.04.19;2544;23,9;0,5;1;1,4;1,4;1;0,5;7,9;2;5;1;5;2,9;7,6;7,7;7,8;0,3;0,2;0,1;30,1;30,1;722,9;722,9;20,1;20,1;481,9;481,9;10;10;241;241
17.04.19;2568;22,7;0,5;0,9;1,4;1,4;0,9;0,5;7,8;2;5;1;5;2,8;7,5;7,6;7,7;0,3;0,2;0,1;28,6;28,6;686,2;686,2;19,1;19,1;457,5;457,5;9,5;9,5;228,7;228,7
18.04.19;2592;22,9;0,5;0,9;1,4;1,4;0,9;0,5;8,1;2;5;1;5;3,1;7,8;7,9;8;0,3;0,2;0,1;28,8;28,8;692,3;692,3;19,2;19,2;461,5;461,5;9,6;9,6;230,8;230,8
